route,train,station,arrival_delay,departure_delay
L L1-2,5383,Luik-Sint-Lambertus,266,296
L L1-2,5385,Chênée,18,39
L L1-2,5385,Liers,24,46
L L1-2,5354,Chênée,42,90
L L1-2,5354,Verviers-Centraal,34,
L L1-2,5392,Tongeren,24,40
L L1-2,5361,Trooz,160,273
L L1-2,5390,Herstal,117,131
L L1-2,5377,Milmort,89,114
L L1-2,5367,Bilzen-Wijkspoor,147,147
L L1-2,5377,Trooz,91,121
L L1-2,5377,Chaudfontaine,61,69
L L1-2,5384,Olne,52,52
L L1-2,5358,Milmort,195,220
L L1-2,5379,Chaudfontaine,220,227
L L1-2,5384,Milmort,62,86
L L1-2,5385,Olne,60,60
L L1-2,6878,Spa-Géronstère,145,
L L1-2,5364,Angleur,125,128
L L1-2,6866,Theux,14,65
L L1-2,5382,Fraipont,37,57
L L1-2,5356,Angleur,105,115
L L2,5458,Liers,-75,62
L L2,5464,Luik-Sint-Lambertus,110,113
L L2,5487,Liers,42,
L L2,5467,Flémalle-Annexe,120,120
L L2,5483,Flémalle-Annexe,61,61
L L2,5479,Luik-Carré,92,101
L L2,5464,Luik-Carré,39,65
L L2,5462,Seraing,69,131
L L2,5464,Milmort,41,91
L L2,5458,Liers-Faisceau,,69
L L2,5490,Flémalle-Haute,,66
L L2,5482,Herstal,50,60
L L2,5478,Herstal,98,107
L L2,5479,Seraing,50,105
L L2,5490,Liers,65,66
L L2,5466,Luik-Guillemins,114,114
L L2,5469,Liers-Faisceau,,11
L L2,5490,Milmort,-10,69
L L2,5463,Luik-Guillemins,91,96
L L2,5464,Seraing,93,154
L L2,5486,Jemeppe-sur-Meuse,-442,-442
L L2,5483,Herstal,34,61
L L2,5466,Milmort,49,100
L L2,5466,Liers,-129,51
L L2,5460,Herstal,87,102
L L2,5490,Liers-Faisceau,-72,
L L2,5461,Milmort,61,113
L L2,5461,Flémalle-Haute,142,
L L2,5482,Liers-Faisceau,57,
L L2,5484,Kinkempois-Relais,3,3
L L2,5462,Flémalle-Annexe,128,128
L L2,5462,Liers,,45
L L2,5490,Ougrée,59,109
L L2,5492,Milmort,46,79
L L2,5484,Milmort,-17,63
L L2,5491,Flémalle-Haute,,61
L L2,5490,Luik-Carré,62,67
L L2,5490,Herstal,31,59
L L2,5457,Milmort,71,137
L L2,5461,Herstal,106,121
L L2,5458,Milmort,62,116
L L2,5457,Liers,-181,71
L L2,5464,Liers,,44
L L2,5464,Flémalle-Haute,156,
L L2,5460,Luik-Sint-Lambertus,113,115
L L2,5485,Liers,53,78
L L2,5469,Flémalle-Haute,122,
L L2,5466,Liers-Faisceau,,12
L L2,5478,Tilleur,408,408
L L2,5490,Luik-Guillemins,72,66
L L2,5476,Milmort,43,121
L L2,5467,Luik-Sint-Lambertus,164,166
L L2,5486,Luik-Sint-Lambertus,78,84
L L2,5488,Herstal,67,76
L L2,5459,Flémalle-Haute,136,
L L2,5488,Flémalle-Annexe,67,67
L L2,5458,Luik-Carré,67,96
L L2,5457,Flémalle-Haute,159,
L L2,5461,Luik-Sint-Lambertus,136,134
L L2,5458,Seraing,121,172
L L2,5456,Flémalle-Haute,161,
L L2,5467,Ougrée,75,123
L L2,5486,Milmort,-7,71
L L2,5459,Seraing,77,133
L L2,5489,Kinkempois-Relais,10,10
L L2,5457,Flémalle-Grande,953,953
L L2,5466,Herstal,91,110
L L2,5483,Seraing,42,95
L L2,5470,Milmort,53,103
L L2,5459,Liers,,64
L L2,5460,Flémalle-Annexe,135,135
L L2,5460,Milmort,45,94
L L2,5471,Flémalle-Annexe,123,123
L L2,5483,Luik-Sint-Lambertus,60,69
L L2,5456,Luik-Sint-Lambertus,157,168
L L2,5492,Ougrée,65,90
L L2,5485,Sclessin,747,747
L L2,5490,Seraing,67,117
L L2,5460,Luik-Guillemins,94,104
L L2,5484,Luik-Carré,67,76
L L2,5457,Flémalle-Annexe,150,150
L L2,5465,Flémalle-Haute,138,
L L2,5463,Herstal,80,96
L L2,5468,Luik-Guillemins,133,103
L L2,5461,Flémalle-Annexe,135,135
L L2,5463,Seraing,59,116
L L2,5484,Liège-Guillemins-Faisceau,133,133
L L2,5487,Herstal,33,54
L L2,5471,Liers,,49
L L2,5460,Luik-Carré,41,67
L L2,5456,Kinkempois-Relais,130,130
L L2,5462,Luik-Carré,41,72
L L2,5463,Luik-Carré,39,64
L L2,5457,Ougrée,96,142
L L2,5471,Luik-Carré,19,49
L L2,5469,Liers,17,62
L L2,5466,Luik-Sint-Lambertus,123,128
L L2,5489,Luik-Guillemins,25,55
L L2,5469,Flémalle-Annexe,116,116
L L2,5461,Seraing,77,138
L L2,5456,Seraing,94,155
L L2,5482,Liège-Guillemins-Faisceau,97,97
L L2,5485,Flémalle-Annexe,65,65
L L2,5457,Liers-Faisceau,,-36
L L2,5482,Seraing,48,108
L L2,5488,Kinkempois-Relais,19,19
L L2,5482,Ougrée,47,102
L L2,5456,Flémalle-Annexe,153,153
L L2,5457,Luik-Carré,104,133
L L2,5458,Flémalle-Annexe,168,168
L L2,5461,Kinkempois-Relais,118,118
L L2,5481,Milmort,-28,51
L L2,5461,Luik-Guillemins,107,108
L L2,5460,Ougrée,91,137
L L2,5471,Herstal,83,98
L L2,5460,Seraing,81,138
L L2,5485,Luik-Sint-Lambertus,67,76
L L2,5478,Luik-Carré,119,128
L L2,5489,Flémalle-Haute,,40
L L2,5471,Kinkempois-Relais,116,116
L L2,5463,Ougrée,68,116
L L2,5486,Luik-Guillemins,45,85
L L2,5476,Luik-Guillemins,193,179
L L2,5482,Luik-Carré,71,82
L L2,5469,Ougrée,61,110
L L2,5470,Ougrée,68,118
L L2,5491,Luik-Sint-Lambertus,68,74
L L2,5462,Flémalle-Haute,134,
L L2,5464,Ougrée,105,152
L L2,5487,Ougrée,38,91
L L2,5460,Liège-Guillemins-Faisceau,483,483
L L2,5492,Herstal,47,71
L L2,5491,Kinkempois-Relais,37,37
L L2,5459,Luik-Sint-Lambertus,135,132
L L2,5490,Kinkempois-Relais,33,33
L L2,5465,Liers,,67
L L2,5489,Herstal,29,56
L L2,5489,Ougrée,30,84
L L2,5489,Luik-Carré,56,63
L L2,5464,Liège-Guillemins-Faisceau,45,45
L L2,5469,Luik-Sint-Lambertus,146,141
L L2,5482,Liers,48,50
L L2,5489,Liers,50,
L L2,5458,Luik-Sint-Lambertus,142,140
L L2,5477,Liers-Faisceau,-40,
L L2,5477,Kinkempois-Relais,47,47
L L2,5460,Flémalle-Haute,146,
L L2,5457,Seraing,88,152
L L2,5464,Flémalle-Annexe,148,148
L L2,5478,Ougrée,48,101
L L2,5458,Flémalle-Haute,172,
L L2,5485,Tilleur,716,716
L L2,5461,Ougrée,86,136
L L2,5458,Herstal,107,123
L L2,5479,Liers,77,
L L2,5465,Ougrée,80,132
L L2,5487,Liège-Guillemins-Faisceau,62,62
L L2,5488,Seraing,49,102
L L2,5467,Kinkempois-Relais,111,111
L L2,5477,Flémalle-Haute,,62
L L2,5488,Luik-Carré,87,94
L L2,5487,Kinkempois-Relais,18,18
L L2,5456,Luik-Carré,97,111
L L2,5459,Milmort,62,116
L L2,5459,Luik-Guillemins,119,117
L L2,5488,Ougrée,42,95
L L2,5492,Kinkempois-Relais,42,42
L L2,5490,Flémalle-Annexe,81,81
L L2,5482,Flémalle-Haute,,51
L L2,5492,Liers,87,
L L2,5480,Seraing,47,101
L L2,5457,Luik-Sint-Lambertus,168,175
L L2,5467,Milmort,59,113
L L2,5465,Milmort,68,120
L L2,5459,Herstal,110,122
L L2,5492,Luik-Carré,79,94
L L2,5459,Luik-Carré,60,84
L L2,5476,Flémalle-Annexe,199,199
L L2,5464,Kinkempois-Relais,143,143
L L2,5492,Flémalle-Haute,,73
L L2,5489,Flémalle-Annexe,54,55
L L2,5484,Luik-Guillemins,39,74
L L2,5465,Luik-Sint-Lambertus,151,159
L L2,5469,Luik-Carré,69,88
L L2,5488,Liers,74,20
L L2,5476,Kinkempois-Relais,151,151
L L2,5255,Kinkempois-Relais,242,242
L L2,5456,Liers,-53,55
L L2,5476,Liers,99,
L L2,5460,Kinkempois-Relais,121,121
L L2,5465,Luik-Guillemins,132,107
L L2,5478,Milmort,36,106
L L2,5456,Herstal,101,127
L L2,5486,Sclessin,-440,-440
L L2,5462,Luik-Sint-Lambertus,112,113
L L2,5476,Herstal,145,121
L L2,5459,Kinkempois-Relais,126,126
L L2,5463,Liers,,41
L L2,5479,Kinkempois-Formation,-3,-3
L L2,5458,Ougrée,134,177
L L2,5492,Luik-Sint-Lambertus,86,84
L L2,5467,Liers,,59
L L2,5478,Jemeppe-sur-Meuse,251,251
L L2,5462,Luik-Guillemins,106,106
L L2,5461,Luik-Carré,63,82
L L2,5488,Luik-Sint-Lambertus,85,88
L L2,5480,Luik-Guillemins,22,62
L L2,5479,Flémalle-Haute,,49
L L2,5481,Herstal,27,46
L L2,5456,Ougrée,98,147
L L2,5462,Milmort,41,94
L L2,5489,Seraing,35,91
L L2,5456,Milmort,57,108
L L2,5470,Liers,,54
L L2,5464,Herstal,83,98
L L2,5489,Luik-Sint-Lambertus,55,60
L L2,5456,Luik-Guillemins,153,115
L L2,5463,Kinkempois-Relais,105,105
L L2,5488,Luik-Guillemins,43,83
L L2,5461,Liers,,64
L L2,5478,Liers,97,
L L2,5491,Ougrée,58,105
L L2,5463,Flémalle-Haute,117,
L L2,5458,Kinkempois-Relais,166,166
L L2,5462,Ougrée,78,129
L L2,5491,Liers-Faisceau,-68,
L L2,5463,Luik-Sint-Lambertus,109,112
L L2,5468,Liers,,56
L L2,5478,Luik-Guillemins,57,107
L L2,5457,Pont-de-Seraing,858,858
L L2,5460,Liers,,49
L L2,5487,Flémalle-Haute,,48
L L2,5479,Milmort,13,92
L L2,5490,Luik-Sint-Lambertus,57,61
L L2,5479,Ougrée,45,98
L L2,5488,Flémalle-Haute,,52
L L2,5463,Flémalle-Annexe,111,111
L L2,5457,Luik-Guillemins,169,124
L L2,5459,Ougrée,91,134
L L2,5456,Liers-Faisceau,,-26
L L2,5458,Luik-Guillemins,149,151
L L2,5466,Kinkempois-Relais,126,126
L L2,5489,Milmort,-17,66
L L2,5486,Seraing,50,107
L L2,5458,Flémalle-Grande,70,70
L L2,5457,Kinkempois-Relais,133,133
L L2,5459,Flémalle-Annexe,130,130
L L2,5488,Milmort,10,86
L L2,5457,Herstal,129,152
L L2,5483,Flémalle-Haute,,46
L L2,5469,Luik-Guillemins,113,84
L L2,5458,Liège-Guillemins-Faisceau,186,186
L L2,5486,Herstal,52,64
L L2,5462,Kinkempois-Relais,117,117
L L2,5470,Flémalle-Haute,122,
L L2,5486,Tilleur,-445,-445
L L2,5485,Liège-Guillemins-Faisceau,13,13
L L2,5462,Herstal,85,100
L L2,5463,Milmort,38,88
L L2,5464,Luik-Guillemins,92,133
L L2,5467,Seraing,67,124
L L2,5477,Luik-Sint-Lambertus,106,123
L L2,5486,Liers,55,
L L2,5480,Flémalle-Annexe,65,65
L L2,5458,Jemeppe-sur-Meuse,66,66
L L2,5492,Flémalle-Annexe,88,88
L L2,5467,Flémalle-Haute,127,
L L2,5486,Leman,-467,-467
L L2,5468,Luik-Sint-Lambertus,128,124
L L2,5483,Luik-Carré,58,70
L L2,5468,Flémalle-Annexe,135,133
L L2,5465,Kinkempois-Relais,115,115
L L2,5480,Liers,53,
L L2,5468,Kinkempois-Relais,111,111
L L2,5491,Luik-Guillemins,14,74
L L2,5477,Ougrée,61,121
L L2,5486,Flémalle-Grande,-441,-441
L L2,5458,Tilleur,57,57
L L2,5471,Luik-Sint-Lambertus,100,92
L L2,5470,Luik-Carré,40,69
L L2,5470,Luik-Sint-Lambertus,120,113
L L2,5469,Kinkempois-Relais,99,99
L L2,5484,Seraing,31,87
L L2,5485,Seraing,44,105
L L2,5468,Seraing,78,138
L L2,5477,Liers,130,105
L L2,5484,Liers,50,
L L2,5477,Luik-Carré,98,114
L L2,5491,Luik-Carré,70,80
L L2,5486,Pont-de-Seraing,-441,-441
L L2,5485,Luik-Guillemins,35,67
L L2,5485,Flémalle-Grande,566,566
L L2,5482,Luik-Guillemins,48,75
L L2,5479,Kinkempois-Relais,26,26
L L2,5465,Luik-Carré,86,106
L L2,5480,Luik-Sint-Lambertus,54,66
L L2,5486,Ougrée,46,100
L L2,5480,Milmort,-23,60
L L2,5466,Flémalle-Annexe,138,138
L L2,5481,Flémalle-Haute,,49
L L2,5485,Liers-Faisceau,-65,
L L2,5468,Luik-Carré,52,75
L L2,5480,Herstal,34,53
L L2,5470,Herstal,95,105
L L2,5484,Flémalle-Annexe,51,51
L L2,5487,Milmort,-21,58
L L2,5485,Herstal,43,60
L L2,5465,Seraing,75,136
L L2,5479,Liège-Guillemins-Faisceau,86,86
L L2,5484,Flémalle-Haute,,38
L L2,5465,Flémalle-Annexe,132,132
L L2,5483,Milmort,-14,65
L L2,5477,Milmort,48,128
L L2,5465,Herstal,118,134
L L2,5480,Ougrée,40,93
L L2,5481,Seraing,47,103
L L2,5255,Flémalle-Haute,226,
L L2,5487,Luik-Sint-Lambertus,64,65
L L2,5470,Seraing,62,119
L L2,5477,Seraing,60,121
L L2,5477,Luik-Guillemins,51,85
L L2,5487,Flémalle-Annexe,64,64
L L2,5457,Leman,1026,1026
L L2,5471,Seraing,83,129
L L2,5466,Seraing,82,141
L L2,5477,Herstal,99,120
L L2,5483,Liers,52,
L L2,5457,Sclessin,626,626
L L2,5456,Liège-Guillemins-Faisceau,74,74
L L2,5485,Kinkempois-Relais,24,24
L L2,5479,Herstal,62,88
L L2,5485,Leman,453,453
L L2,5467,Herstal,109,142
L L2,5476,Luik-Carré,173,183
L L2,5255,Flémalle-Annexe,248,248
L L2,5491,Herstal,45,67
L L2,5481,Luik-Sint-Lambertus,53,59
L L2,5492,Seraing,55,82
L L2,5478,Flémalle-Annexe,72,72
L L2,5468,Milmort,55,104
L L2,5480,Luik-Carré,55,63
L L2,5478,Luik-Sint-Lambertus,118,123
L L2,5485,Ougrée,45,98
L L2,5478,Sclessin,452,452
L L2,5476,Ougrée,177,228
L L2,5478,Flémalle-Grande,248,248
L L2,5466,Flémalle-Haute,142,
L L2,5470,Luik-Guillemins,86,97
L L2,5479,Luik-Guillemins,28,93
L L2,5486,Flémalle-Haute,,55
L L2,5482,Milmort,-14,65
L L2,5486,Kinkempois-Relais,25,25
L L2,5487,Luik-Carré,64,74
L L2,5491,Liers,69,67
L L2,5482,Flémalle-Annexe,67,67
L L2,5477,Flémalle-Annexe,78,78
L L2,5470,Kinkempois-Relais,104,104
L L2,5471,Ougrée,89,130
L L2,5486,Luik-Carré,85,90
L L2,5486,Flémalle-Annexe,71,71
L L2,5491,Flémalle-Annexe,78,78
L L2,5469,Seraing,55,118
L L2,5457,Jemeppe-sur-Meuse,859,859
L L2,5483,Luik-Guillemins,23,61
L L2,5478,Liège-Guillemins-Faisceau,-31,-31
L L2,5478,Kinkempois-Relais,24,24
L L2,5487,Seraing,43,99
L L2,5478,Leman,68,68
L L2,5458,Pont-de-Seraing,65,65
L L2,5480,Flémalle-Haute,,49
L L2,5491,Seraing,63,110
L L2,5471,Luik-Guillemins,75,104
L L2,5255,Seraing,258,254
L L2,5255,Luik-Guillemins,,223
L L2,5469,Herstal,111,123
L L2,5480,Kinkempois-Relais,21,21
L L2,5482,Luik-Sint-Lambertus,73,83
L L2,5471,Flémalle-Haute,126,
L L2,5485,Milmort,-14,68
L L2,5468,Herstal,103,112
L L2,5478,Seraing,53,108
L L2,5481,Luik-Guillemins,20,55
L L2,5484,Ougrée,25,79
L L2,5476,Flémalle-Haute,,179
L L2,5481,Flémalle-Annexe,64,64
L L2,5458,Leman,72,72
L L2,5487,Luik-Guillemins,50,68
L L2,5481,Luik-Carré,53,64
L L2,5485,Pont-de-Seraing,670,670
L L2,5481,Ougrée,43,97
L L2,5478,Flémalle-Haute,,59
L L2,5483,Ougrée,35,88
L L2,5458,Sclessin,57,57
L L2,5469,Milmort,65,114
L L2,5471,Milmort,47,88
L L2,5492,Luik-Guillemins,59,93
L L2,5485,Luik-Carré,63,77
L L2,5479,Kinkempois-Réception,-4,-4
L L2,5484,Herstal,52,55
L L2,5457,Tilleur,648,648
L L2,5488,Liers-Faisceau,27,
L L2,5468,Ougrée,75,135
L L2,5467,Luik-Guillemins,144,99
L L2,5466,Ougrée,89,138
L L2,5484,Luik-Sint-Lambertus,67,78
L L2,5485,Jemeppe-sur-Meuse,569,569
L L2,5481,Kinkempois-Relais,23,23
L L2,5479,Flémalle-Annexe,66,66
L L2,5481,Liers,39,
L L2,5485,Flémalle-Haute,,51
L L2,5467,Luik-Carré,94,111
L L2,5470,Flémalle-Annexe,117,117
L L2,5476,Seraing,181,234
L L2,5491,Milmort,8,75
L L2,5468,Flémalle-Haute,138,
L L2,5255,Ougrée,261,256
L L2,5478,Pont-de-Seraing,375,375
L L2,5483,Kinkempois-Relais,11,11
L L2,5476,Luik-Sint-Lambertus,181,175
L L2,5479,Luik-Sint-Lambertus,92,94
L L2,5482,Kinkempois-Relais,29,29
L L2,5466,Luik-Carré,56,78
L L4,5190,Wezet,,49
L L4,5168,Bressoux,278,275
L L4,5181,Seraing,74,73
L L4,5164,Ans,107,149
L L4,5167,Luik-Guillemins,289,305
L L4,5158,Leman,1643,1643
L L4,5164,Remicourt,129,177
L L4,5170,Ans,123,145
L L4,5168,Voroux,129,150
L L4,5184,Bressoux,63,64
L L4,5180,Landen,68,
L L4,5167,Flémalle-Haute,277,
L L4,5158,Flémalle-Grande,1625,1625
L L4,5176,Kinkempois-Formation,257,257
L L4,5167,Kinkempois-Relais,309,309
L L4,5189,Fexhe-le-Haut-Clocher,93,162
L L4,5159,Ougrée,248,265
L L4,5160,Flémalle-Haute,178,
L L4,5177,Luik-Guillemins,157,114
L L4,5170,Voroux,100,120
L L4,5179,Momalle,10,85
L L4,5193,Remicourt,79,168
L L4,5170,Momalle,138,161
L L4,5182,Kinkempois-Relais,-46,-46
L L4,5155,Bleret,-34,49
L L4,5161,Voroux,81,98
L L4,5167,Bleret,172,234
L L4,5159,Fexhe-le-Haut-Clocher,187,258
L L4,5155,Liège-Guillemins-Faisceau,117,117
L L4,5159,Ans,183,215
L L4,5181,Bleret,100,107
L L4,5158,Jemeppe-sur-Meuse,1619,1619
L L4,5177,Voroux,-46,91
L L4,5183,Ans,95,114
L L4,5157,Voroux,79,92
L L4,5162,Borgworm,80,128
L L4,5179,Voroux,-76,62
L L4,5155,Ougrée,57,75
L L4,5178,Ans,67,90
L L4,5164,Wezet,162,
L L4,5184,Kinkempois-Relais,-70,-70
L L4,5161,Luik-Guillemins,212,235
L L4,5163,Ans,95,126
L L4,5184,Borgworm,108,93
L L4,5181,Momalle,18,92
L L4,5163,Remicourt,117,162
L L4,5186,Landen,96,
L L4,5159,Pont-de-Seraing,1400,1400
L L4,5159,Bleret,184,238
L L4,5181,Luik-Guillemins,48,102
L L4,5157,Kinkempois-Relais,146,146
L L4,5187,Flémalle-Annexe,66,66
L L4,5156,Tilleur,1962,1962
L L4,5188,Bleret,119,126
L L4,5160,Momalle,107,135
L L4,5160,Kinkempois-Relais,211,211
L L4,5164,Bierset-Awans,61,121
L L4,5156,Kinkempois-Relais,228,228
L L4,5172,Voroux,58,92
L L4,5178,Flémalle-Annexe,48,48
L L4,5184,Voroux,-45,87
L L4,5187,Bressoux,64,64
L L4,5180,Voroux,-69,62
L L4,5177,Bleret,123,128
L L4,5172,Ans,97,108
L L4,5186,Wezet,,36
L L4,5167,Wezet,320,
L L4,5184,Flémalle-Haute,,34
L L4,5170,Luik-Guillemins,196,58
L L4,5169,Landen,,76
L L4,5183,Voroux,-22,107
L L4,5185,Kinkempois-Relais,-68,-68
L L4,5157,Landen,,73
L L4,5157,Bleret,101,161
L L4,5187,Ans,47,74
L L4,5156,Pont-de-Seraing,1970,1970
L L4,5176,Fexhe-le-Haut-Clocher,24,84
L L4,5186,Voroux,-34,94
L L4,5177,Fexhe-le-Haut-Clocher,38,93
L L4,5163,Ougrée,103,123
L L4,5167,Bierset-Awans,135,188
L L4,5193,Luik-Guillemins,,40
L L4,5178,Borgworm,128,111
L L4,5156,Leman,1999,1999
L L4,5177,Wezet,,62
L L4,5157,Fexhe-le-Haut-Clocher,108,178
L L4,5159,Momalle,185,215
L L4,5164,Momalle,110,138
L L4,5182,Bleret,99,106
L L4,5187,Bierset-Awans,28,105
L L4,5191,Voroux,-58,78
L L4,5169,Voroux,132,152
L L4,5177,Flémalle-Annexe,174,174
L L4,5185,Momalle,16,91
L L4,5190,Landen,138,
L L4,5179,Landen,91,
L L4,5188,Flémalle-Annexe,41,41
L L4,5166,Bressoux,231,236
L L4,5163,Borgworm,38,107
L L4,5159,Remicourt,204,253
L L4,5158,Pont-de-Seraing,1618,1618
L L4,5190,Fexhe-le-Haut-Clocher,56,117
L L4,5164,Voroux,78,90
L L4,5171,Fexhe-le-Haut-Clocher,41,114
L L4,5180,Luik-Guillemins,22,122
L L4,5165,Borgworm,76,91
L L4,5189,Luik-Guillemins,33,169
L L4,5189,Bressoux,50,34
L L4,5171,Bierset-Awans,-29,71
L L4,5178,Fexhe-le-Haut-Clocher,32,99
L L4,5189,Wezet,,24
L L4,5180,Wezet,,31
L L4,5162,Seraing,192,199
L L4,5185,Ans,26,66
L L4,5177,Seraing,188,181
L L4,5189,Seraing,59,59
L L4,5193,Borgworm,120,
L L4,5166,Kinkempois-Relais,141,141
L L4,5190,Voroux,-14,111
L L4,5167,Fexhe-le-Haut-Clocher,189,261
L L4,5161,Flémalle-Annexe,179,179
L L4,5168,Fexhe-le-Haut-Clocher,161,229
L L4,5172,Landen,,113
L L4,5156,Seraing,185,195
L L4,5158,Kinkempois-Relais,280,280
L L4,5187,Seraing,80,85
L L4,5180,Flémalle-Annexe,50,50
L L4,5159,Seraing,265,269
L L4,5159,Borgworm,60,198
L L4,5184,Remicourt,85,165
L L4,5192,Fexhe-le-Haut-Clocher,60,116
L L4,5189,Borgworm,196,138
L L4,5190,Bleret,142,148
L L4,5187,Voroux,-60,77
L L4,5160,Luik-Guillemins,216,206
L L4,5180,Borgworm,87,76
L L4,5163,Wezet,153,
L L4,5177,Bressoux,89,86
L L4,5183,Bressoux,48,44
L L4,5161,Kinkempois-Relais,241,241
L L4,5187,Fexhe-le-Haut-Clocher,20,88
L L4,5156,Flémalle-Grande,1974,1974
L L4,5178,Landen,121,
L L4,5166,Voroux,54,70
L L4,5186,Ans,77,99
L L4,5186,Fexhe-le-Haut-Clocher,38,98
L L4,5188,Bierset-Awans,35,110
L L4,5159,Luik-Guillemins,284,307
L L4,5168,Luik-Guillemins,229,243
L L4,5178,Flémalle-Haute,,27
L L4,5172,Momalle,77,105
L L4,5160,Landen,,40
L L4,5183,Seraing,53,56
L L4,5188,Remicourt,81,167
L L4,5182,Flémalle-Haute,,61
L L4,5189,Momalle,102,184
L L4,5182,Seraing,92,93
L L4,5157,Wezet,177,
L L4,5171,Luik-Guillemins,144,
L L4,5162,Bleret,120,174
L L4,5187,Remicourt,87,177
L L4,5192,Bierset-Awans,84,151
L L4,5186,Ougrée,4,35
L L4,5157,Borgworm,92,111
L L4,5191,Remicourt,79,167
L L4,5158,Flémalle-Haute,249,
L L4,5166,Remicourt,103,150
L L4,5163,Bressoux,172,159
L L4,5187,Bleret,127,136
L L4,5160,Voroux,72,93
L L4,5165,Bressoux,122,137
L L4,5165,Momalle,83,113
L L4,5179,Flémalle-Annexe,60,60
L L4,5170,Bressoux,85,74
L L4,5159,Kinkempois-Relais,320,320
L L4,5156,Bleret,66,134
L L4,5183,Remicourt,110,190
L L4,5188,Voroux,-55,80
L L4,5158,Flémalle-Annexe,221,221
L L4,5180,Tilleur,2063,2063
L L4,5182,Flémalle-Annexe,80,80
L L4,5158,Voroux,134,148
L L4,5159,Bressoux,198,195
L L4,5161,Flémalle-Haute,194,
L L4,5186,Flémalle-Annexe,53,53
L L4,5170,Bleret,142,199
L L4,5159,Voroux,158,171
L L4,5191,Fexhe-le-Haut-Clocher,22,82
L L4,5192,Bressoux,60,60
L L4,5178,Ougrée,11,41
L L4,5183,Flémalle-Annexe,41,41
L L4,5192,Luik-Guillemins,126,180
L L4,5159,Jemeppe-sur-Meuse,1401,1401
L L4,5186,Remicourt,90,171
L L4,5179,Ans,34,62
L L4,5183,Flémalle-Haute,,27
L L4,5161,Fexhe-le-Haut-Clocher,113,181
L L4,5155,Voroux,37,31
L L4,5188,Borgworm,113,134
L L4,5163,Bierset-Awans,49,109
L L4,5182,Landen,109,
L L4,5163,Voroux,64,79
L L4,5181,Ans,55,82
L L4,5182,Fexhe-le-Haut-Clocher,17,77
L L4,5179,Flémalle-Haute,,40
L L4,5178,Bressoux,54,56
L L4,5166,Wezet,238,
L L4,5189,Kinkempois-Relais,-82,-82
L L4,5185,Flémalle-Annexe,48,48
L L4,5163,Flémalle-Haute,140,
L L4,5183,Wezet,,26
L L4,5186,Momalle,40,114
L L4,5190,Momalle,58,132
L L4,5170,Bierset-Awans,78,137
L L4,5184,Fexhe-le-Haut-Clocher,31,93
L L4,5168,Ans,151,185
L L4,5155,Fexhe-le-Haut-Clocher,27,96
L L4,5168,Wezet,310,
L L4,5161,Landen,,64
L L4,5187,Borgworm,123,139
L L4,5159,Flémalle-Annexe,263,263
L L4,5177,Remicourt,88,169
L L4,5169,Fexhe-le-Haut-Clocher,161,231
L L4,5185,Seraing,65,66
L L4,5166,Momalle,82,112
L L4,5158,Luik-Guillemins,269,277
L L4,5163,Landen,,53
L L4,5182,Bierset-Awans,30,101
L L4,5168,Borgworm,62,172
L L4,5162,Remicourt,137,179
L L4,5184,Seraing,70,69
L L4,5164,Flémalle-Haute,266,
L L4,5165,Voroux,55,67
L L4,5157,Ougrée,72,122
L L4,5178,Wezet,,35
L L4,5156,Sclessin,1958,1958
L L4,5156,Flémalle-Annexe,191,191
L L4,5156,Remicourt,103,170
L L4,5180,Jemeppe-sur-Meuse,2054,2054
L L4,5185,Fexhe-le-Haut-Clocher,14,75
L L4,5171,Remicourt,82,102
L L4,5181,Remicourt,70,148
L L4,5156,Bressoux,290,310
L L4,5158,Ougrée,210,224
L L4,5188,Seraing,51,55
L L4,5166,Flémalle-Haute,136,
L L4,5189,Voroux,19,148
L L4,5187,Liège-Guillemins-Faisceau,565,438
L L4,5163,Seraing,119,130
L L4,5182,Borgworm,92,93
L L4,5166,Fexhe-le-Haut-Clocher,83,155
L L4,5157,Seraing,120,129
L L4,5191,Wezet,,21
L L4,5166,Bierset-Awans,36,98
L L4,5185,Landen,133,
L L4,5182,Momalle,18,91
L L4,5191,Landen,146,
L L4,5165,Luik-Guillemins,159,169
L L4,5160,Bleret,107,162
L L4,5184,Landen,106,
L L4,5182,Bressoux,76,77
L L4,5157,Luik-Guillemins,201,133
L L4,5177,Momalle,38,110
L L4,5176,Borgworm,122,478
L L4,5177,Landen,135,
L L4,5165,Fexhe-le-Haut-Clocher,87,155
L L4,5166,Seraing,103,115
L L4,5157,Bressoux,172,177
L L4,5179,Bressoux,94,103
L L4,5165,Ans,83,109
L L4,5155,Luik-Guillemins,103,111
L L4,5183,Ougrée,-8,31
L L4,5189,Bierset-Awans,91,183
L L4,5178,Liège-Guillemins-Faisceau,75,75
L L4,5186,Bleret,123,130
L L4,5193,Fexhe-le-Haut-Clocher,24,90
L L4,5158,Remicourt,187,233
L L4,5180,Ans,67,83
L L4,5190,Flémalle-Annexe,60,60
L L4,5158,Landen,,77
L L4,5158,Momalle,165,193
L L4,5171,Momalle,40,69
L L4,5169,Bleret,152,214
L L4,5182,Voroux,-65,73
L L4,5187,Kinkempois-Relais,-57,-57
L L4,5155,Landen,,38
L L4,5176,Luik-Guillemins,,92
L L4,5159,Leman,1429,1429
L L4,5167,Voroux,161,167
