arrival_delay,departure_delay,station,day,hour
152,35,78,6,17
53,142,82,6,17
152,152,93,6,17
-31,99,100,6,17
76,76,102,6,17
116,166,105,6,17
110,154,106,6,17
39,101,107,6,17
126,126,108,6,17
162,162,117,6,17
151,167,118,6,17
56,102,120,6,17
94,166,121,6,17
50,50,125,6,17
92,129,126,6,17
146,156,127,6,17
-13,39,128,6,17
91,111,130,6,17
102,144,132,6,17
196,196,133,6,17
140,148,136,6,17
95,117,138,6,17
103,129,139,6,17
107,148,142,6,17
30,93,143,6,17
45,67,146,6,17
223,231,147,6,17
208,224,148,6,17
90,131,151,6,17
50,120,153,6,17
66,170,155,6,17
99,136,157,6,17
144,25,158,6,17
195,220,160,6,17
213,-60,162,6,17
93,93,164,6,17
226,94,166,6,17
103,119,167,6,17
141,168,169,6,17
203,234,171,6,17
100,119,177,6,17
107,133,183,6,17
165,228,184,6,17
111,152,187,6,17
-85,-85,188,6,17
27,62,189,6,17
45,56,190,6,17
29,39,191,6,17
6,39,192,6,17
-92,-83,194,6,17
40,116,195,6,17
-38,-38,196,6,17
73,107,199,6,17
44,94,201,6,17
123,145,203,6,17
91,105,205,6,17
73,122,209,6,17
109,142,210,6,17
91,111,212,6,17
139,174,215,6,17
130,130,216,6,17
137,137,217,6,17
58,71,218,6,17
105,90,219,6,17
113,144,220,6,17
121,124,221,6,17
112,110,223,6,17
-60,-14,225,6,17
58,84,227,6,17
66,66,229,6,17
79,131,231,6,17
90,93,232,6,17
176,176,233,6,17
103,103,235,6,17
210,210,236,6,17
79,130,243,6,17
168,168,246,6,17
98,195,247,6,17
31,58,250,6,17
102,149,252,6,17
56,67,257,6,17
-8,17,258,6,17
63,70,259,6,17
102,119,261,6,17
195,195,262,6,17
72,106,263,6,17
129,162,266,6,17
137,168,267,6,17
181,181,269,6,17
112,33,272,6,17
198,256,277,6,17
220,247,278,6,17
56,56,281,6,17
112,112,283,6,17
73,92,286,6,17
22,80,287,6,17
169,248,288,6,17
161,176,289,6,17
,40,291,6,17
123,123,308,6,17
40,97,313,6,17
145,161,316,6,17
133,157,317,6,17
123,103,318,6,17
114,76,319,6,17
131,159,320,6,17
165,179,324,6,17
145,156,325,6,17
140,165,326,6,17
138,161,327,6,17
129,132,328,6,17
101,124,329,6,17
240,240,331,6,17
131,131,333,6,17
111,124,335,6,17
103,117,336,6,17
26,95,337,6,17
98,132,342,6,17
90,144,345,6,17
79,,346,6,17
86,133,347,6,17
55,94,348,6,17
52,110,351,6,17
75,75,358,6,17
114,111,360,6,17
135,158,361,6,17
30,60,363,6,17
112,141,364,6,17
121,136,365,6,17
142,123,366,6,17
105,112,368,6,17
184,225,375,6,17
67,94,378,6,17
45,53,380,6,17
220,40,382,6,17
14,50,383,6,17
133,233,384,6,17
64,64,391,6,17
113,133,392,6,17
64,153,395,6,17
171,231,399,6,17
176,176,400,6,17
171,187,401,6,17
137,146,402,6,17
54,115,404,6,17
100,100,405,6,17
93,128,406,6,17
77,113,409,6,17
63,109,410,6,17
55,88,413,6,17
103,137,414,6,17
60,73,415,6,17
122,210,418,6,17
140,173,421,6,17
96,152,422,6,17
13,50,423,6,17
124,142,424,6,17
94,94,427,6,17
97,97,428,6,17
96,152,432,6,17
57,101,433,6,17
67,138,434,6,17
120,140,436,6,17
116,159,438,6,17
39,104,442,6,17
129,154,446,6,17
108,135,447,6,17
129,154,449,6,17
159,119,455,6,17
102,120,457,6,17
139,70,458,6,17
28,87,459,6,17
131,131,462,6,17
138,136,470,6,17
-42,41,471,6,17
92,139,472,6,17
120,169,474,6,17
-38,40,479,6,17
102,136,486,6,17
82,132,488,6,17
149,157,489,6,17
55,64,493,6,17
126,129,494,6,17
35,114,501,6,17
37,104,502,6,17
88,103,504,6,17
63,63,506,6,17
54,54,507,6,17
249,254,510,6,17
130,191,514,6,17
124,124,515,6,17
53,53,516,6,17
131,140,518,6,17
131,131,519,6,17
132,144,520,6,17
150,156,521,6,17
204,189,523,6,17
113,113,528,6,17
155,174,530,6,17
-47,49,532,6,17
95,95,533,6,17
62,114,535,6,17
31,105,540,6,17
121,150,541,6,17
99,122,542,6,17
10,10,546,6,17
82,100,550,6,17
76,76,551,6,17
137,139,553,6,17
94,102,554,6,17
149,149,557,6,17
94,135,559,6,17
53,140,560,6,17
121,124,562,6,17
95,107,563,6,17
38,83,565,6,17
53,61,566,6,17
59,108,567,6,17
76,105,568,6,17
62,62,570,6,17
114,146,572,6,17
111,135,578,6,17
188,232,579,6,17
92,207,583,6,17
89,112,589,6,17
113,126,590,6,17
-6,31,591,6,17
156,181,592,6,17
75,126,600,6,17
116,188,601,6,17
198,206,602,6,17
101,127,604,6,17
101,135,606,6,17
13,66,610,6,17
154,110,611,6,17
152,221,612,6,17
157,157,614,6,17
120,140,615,6,17
93,179,617,6,17
170,191,619,6,17
101,144,620,6,17
94,104,621,6,17
138,164,628,6,17
27,68,629,6,17
60,108,634,6,17
87,93,635,6,17
208,206,636,6,17
807,807,638,6,17
47,110,642,6,17
105,184,643,6,17
124,123,644,6,17
150,180,647,6,17
138,140,648,6,17
187,151,649,6,17
107,123,654,6,17
110,114,672,6,17
100,111,673,6,17
90,90,674,6,17
105,110,682,6,17
233,216,684,6,17
126,167,685,6,17
116,160,686,6,17
63,128,692,6,17
83,109,699,6,17
128,128,700,6,17
127,141,701,6,17
25,140,704,6,17
172,172,705,6,17
74,95,706,6,17
133,175,707,6,17
53,78,708,6,17
80,89,710,6,17
144,136,715,6,17
42,42,718,6,17
95,132,719,6,17
52,109,720,6,17
,88,723,6,17
188,181,724,6,17
95,103,725,6,17
170,169,726,6,17
135,150,728,6,17
150,155,730,6,17
124,150,732,6,17
93,108,733,6,17
36,1,734,6,17
28,96,736,6,17
93,120,738,6,17
74,109,739,6,17
85,116,742,6,17
11,69,743,6,17
-50,30,747,6,17
98,133,748,6,17
88,88,749,6,17
113,172,750,6,17
92,41,751,6,17
178,201,754,6,17
71,92,759,6,17
106,43,762,6,17
114,139,767,6,17
37,79,768,6,17
85,132,781,6,17
52,100,782,6,17
73,58,784,6,17
165,192,789,6,17
89,89,790,6,17
71,102,791,6,17
79,79,794,6,17
136,145,797,6,17
56,43,798,6,17
198,198,800,6,17
-3,64,801,6,17
131,131,805,6,17
173,173,807,6,17
80,75,810,6,17
115,135,811,6,17
16,33,812,6,17
117,155,814,6,17
94,110,815,6,17
100,120,819,6,17
212,230,820,6,17
89,88,821,6,17
131,135,822,6,17
-20,73,824,6,17
-254,-254,826,6,17
181,225,827,6,17
72,118,832,6,17
102,137,835,6,17
20,78,837,6,17
130,182,840,6,17
81,103,841,6,17
166,211,842,6,17
48,126,848,6,17
106,110,855,6,17
75,133,860,6,17
56,81,862,6,17
104,121,863,6,17
111,124,864,6,17
95,137,866,6,17
197,67,868,6,17
92,121,870,6,17
60,69,871,6,17
159,196,873,6,17
351,368,877,6,17
127,127,885,6,17
176,196,894,6,17
114,126,895,6,17
16,72,896,6,17
62,122,897,6,17
55,149,899,6,17
188,191,900,6,17
140,176,901,6,17
130,130,902,6,17
-62,-62,905,6,17
93,114,906,6,17
93,102,907,6,17
58,58,908,6,17
101,109,910,6,17
94,110,911,6,17
96,96,913,6,17
143,152,916,6,17
155,155,919,6,17
48,48,920,6,17
76,76,921,6,17
78,130,923,6,17
88,158,924,6,17
151,151,925,6,17
217,102,929,6,17
324,324,930,6,17
104,117,931,6,17
92,91,933,6,17
111,93,936,6,17
88,88,937,6,17
101,101,938,6,17
148,136,939,6,17
91,110,941,6,17
162,162,949,6,17
198,202,952,6,17
52,108,954,6,17
171,179,956,6,17
31,131,957,6,17
102,220,958,6,17
22,,961,6,17
45,53,962,6,17
30,161,968,6,17
76,118,970,6,17
168,188,971,6,17
242,86,973,6,17
175,216,974,6,17
79,110,975,6,17
174,174,976,6,17
-3,30,977,6,17
91,145,979,6,17
213,35,982,6,17
102,44,984,6,17
85,189,989,6,17
204,241,991,6,17
180,182,995,6,17
175,197,996,6,17
85,106,997,6,17
102,127,1005,6,17
133,151,1009,6,17
72,,1013,6,17
-69,-69,1017,6,17
87,87,1018,6,17
90,106,1021,6,17
199,214,1031,6,17
88,120,1034,6,17
63,71,1043,6,17
99,93,1048,6,17
32,32,1055,6,17
140,138,1056,6,17
186,186,1057,6,17
123,137,1058,6,17
93,143,1059,6,17
102,150,1060,6,17
136,137,1061,6,17
171,188,1062,6,17
182,182,1063,6,17
9,9,1066,6,17
67,119,1067,6,17
124,149,1068,6,17
105,128,1073,6,17
173,173,1076,6,17
139,147,1079,6,17
38,37,1081,6,17
97,95,1082,6,17
114,121,1083,6,17
41,107,1085,6,17
94,146,1087,6,17
101,107,1088,6,17
111,111,1089,6,17
272,314,1090,6,17
148,154,1091,6,17
130,152,1092,6,17
55,62,1097,6,17
147,176,1102,6,17
190,254,1113,6,17
92,133,1125,6,17
14,57,1128,6,17
92,115,1130,6,17
116,122,1131,6,17
137,151,1134,6,17
18,45,1135,6,17
87,95,1136,6,17
34,82,1141,6,17
55,78,1144,6,17
182,199,1145,6,17
110,174,1146,6,17
178,223,1147,6,17
179,179,1148,6,17
56,150,1149,6,17
88,149,1150,6,17
84,96,1151,6,17
197,218,1152,6,17
106,140,1154,6,17
53,53,1155,6,17
141,170,1159,6,17
79,111,1160,6,17
101,10,1161,6,17
110,139,1167,6,17
119,144,1168,6,17
134,137,1174,6,17
150,192,1176,6,17
210,208,1177,6,17
241,241,1180,6,17
151,153,1181,6,17
56,120,1182,6,17
147,147,1184,6,17
146,146,1187,6,17
133,137,1189,6,17
45,73,1192,6,17
31,56,1194,6,17
130,186,1202,6,17
75,82,1206,6,17
-38,84,1207,6,17
100,138,1212,6,17
168,192,1213,6,17
126,146,1218,6,17
106,119,1219,6,17
102,97,1223,6,17
26,54,1224,6,17
196,216,1226,6,17
77,89,1228,6,17
219,245,1229,6,17
50,66,1230,6,17
23,79,1231,6,17
95,95,1232,6,17
120,137,1234,6,17
217,250,1235,6,17
106,121,1238,6,17
53,62,1242,6,17
12,47,1245,6,17
181,173,1246,6,17
49,84,1248,6,17
126,173,1253,6,17
75,128,1254,6,17
62,129,1255,6,17
182,187,1256,6,17
146,155,1260,6,17
197,206,1261,6,17
41,41,1263,6,17
70,98,1265,6,17
72,98,1266,6,17
146,163,1270,6,17
90,98,1272,6,17
66,66,1273,6,17
130,110,1274,6,17
95,117,1278,6,17
87,92,1348,6,17
40,93,1350,6,17
78,45,1368,6,17
114,114,1577,6,17
-4,34,1663,6,17
107,171,1666,6,17
288,52,1670,6,17
318,318,1689,6,17
36,38,1723,6,17
121,121,1724,6,17
67,92,1730,6,17
70,103,1744,6,17
-502,-502,1761,6,17
70,97,1767,6,17
78,129,1768,6,17
59,71,1841,6,17
9,215,1843,6,17
55,55,1912,6,17
13,51,1973,6,17
109,151,1979,6,17
49,49,1982,6,17
70,115,2011,6,17
81,81,2027,6,17
129,132,2089,6,17
120,110,6,6,18
124,147,8,6,18
156,141,9,6,18
255,255,10,6,18
103,167,12,6,18
286,57,13,6,18
78,107,16,6,18
261,300,19,6,18
216,228,22,6,18
206,225,24,6,18
188,165,25,6,18
181,220,27,6,18
172,185,31,6,18
108,108,33,6,18
146,86,34,6,18
83,131,35,6,18
140,94,37,6,18
80,101,64,6,18
156,156,66,6,18
108,177,67,6,18
48,93,68,6,18
93,39,70,6,18
118,118,74,6,18
18,75,75,6,18
106,99,77,6,18
84,100,78,6,18
33,123,82,6,18
175,175,93,6,18
13,73,100,6,18
82,82,102,6,18
112,158,105,6,18
118,162,106,6,18
182,232,107,6,18
203,203,108,6,18
117,175,114,6,18
140,140,117,6,18
181,199,118,6,18
36,85,120,6,18
114,190,121,6,18
96,96,125,6,18
154,81,126,6,18
146,157,127,6,18
-3,48,128,6,18
98,122,130,6,18
109,149,132,6,18
53,53,133,6,18
157,165,136,6,18
67,89,138,6,18
116,134,139,6,18
132,171,142,6,18
177,223,143,6,18
134,93,146,6,18
-49,68,147,6,18
118,127,148,6,18
67,116,151,6,18
41,102,153,6,18
53,156,155,6,18
117,177,157,6,18
85,59,158,6,18
133,169,160,6,18
50,8,162,6,18
99,99,164,6,18
161,68,166,6,18
103,117,167,6,18
79,102,169,6,18
219,252,171,6,18
122,138,177,6,18
107,134,183,6,18
144,211,184,6,18
142,150,185,6,18
122,163,187,6,18
-101,-101,188,6,18
48,83,189,6,18
48,58,190,6,18
29,40,191,6,18
-7,37,192,6,18
-99,-104,194,6,18
47,127,195,6,18
112,112,196,6,18
118,153,199,6,18
154,154,201,6,18
122,131,203,6,18
91,83,205,6,18
103,150,209,6,18
111,121,210,6,18
108,129,212,6,18
144,172,215,6,18
134,134,216,6,18
130,130,217,6,18
53,73,218,6,18
121,99,219,6,18
122,135,220,6,18
133,134,221,6,18
161,156,223,6,18
-184,148,225,6,18
56,80,227,6,18
80,80,229,6,18
83,137,231,6,18
85,87,232,6,18
143,143,233,6,18
134,133,235,6,18
120,120,236,6,18
107,157,243,6,18
104,104,246,6,18
125,208,247,6,18
110,153,249,6,18
81,106,250,6,18
46,142,252,6,18
627,627,255,6,18
19,147,257,6,18
74,88,258,6,18
60,108,259,6,18
93,111,261,6,18
113,129,262,6,18
94,113,263,6,18
151,198,266,6,18
154,182,267,6,18
118,118,269,6,18
-1,55,272,6,18
152,186,278,6,18
110,110,281,6,18
115,115,283,6,18
97,118,286,6,18
49,102,287,6,18
43,52,288,6,18
128,144,289,6,18
180,,291,6,18
109,109,308,6,18
15,83,313,6,18
118,132,316,6,18
165,189,317,6,18
147,149,318,6,18
135,59,319,6,18
179,177,320,6,18
141,164,324,6,18
195,206,325,6,18
125,160,326,6,18
150,191,327,6,18
166,158,328,6,18
62,71,329,6,18
263,263,331,6,18
159,159,333,6,18
137,151,335,6,18
108,122,336,6,18
23,94,337,6,18
23,58,342,6,18
122,176,345,6,18
302,26,346,6,18
84,130,347,6,18
124,163,348,6,18
148,200,351,6,18
56,56,358,6,18
107,104,360,6,18
221,243,361,6,18
43,72,363,6,18
93,118,364,6,18
114,129,365,6,18
108,117,366,6,18
148,155,368,6,18
104,130,378,6,18
41,58,380,6,18
288,48,382,6,18
13,44,383,6,18
174,274,384,6,18
-5,-5,391,6,18
94,117,392,6,18
69,84,395,6,18
155,215,399,6,18
89,112,400,6,18
229,254,401,6,18
191,196,402,6,18
0,38,404,6,18
57,57,405,6,18
105,138,406,6,18
71,71,409,6,18
48,94,410,6,18
108,130,413,6,18
76,107,414,6,18
55,70,415,6,18
87,92,418,6,18
156,187,421,6,18
108,173,422,6,18
138,225,423,6,18
131,152,424,6,18
60,60,427,6,18
82,82,428,6,18
78,128,432,6,18
41,85,433,6,18
162,169,434,6,18
139,168,435,6,18
173,196,436,6,18
80,126,438,6,18
9,73,442,6,18
153,171,446,6,18
98,124,447,6,18
118,149,449,6,18
161,148,455,6,18
96,114,457,6,18
122,77,458,6,18
337,85,459,6,18
110,110,462,6,18
190,187,470,6,18
83,129,471,6,18
65,100,472,6,18
111,158,474,6,18
45,112,479,6,18
93,106,480,6,18
103,137,486,6,18
111,161,488,6,18
6,144,489,6,18
54,62,493,6,18
157,160,494,6,18
35,79,496,6,18
50,127,501,6,18
90,106,504,6,18
97,97,506,6,18
52,52,507,6,18
24,77,514,6,18
121,121,515,6,18
51,51,516,6,18
156,168,518,6,18
60,60,519,6,18
114,128,520,6,18
194,201,521,6,18
228,167,523,6,18
124,124,528,6,18
209,230,530,6,18
51,132,532,6,18
63,63,533,6,18
161,161,535,6,18
26,106,540,6,18
139,165,541,6,18
129,152,542,6,18
-31,-31,546,6,18
102,119,550,6,18
96,105,551,6,18
200,182,553,6,18
133,115,554,6,18
234,234,557,6,18
76,115,559,6,18
5,103,560,6,18
149,155,562,6,18
109,119,563,6,18
151,198,565,6,18
53,61,566,6,18
54,103,567,6,18
95,122,568,6,18
32,32,570,6,18
106,136,572,6,18
84,107,578,6,18
139,247,583,6,18
7,44,589,6,18
121,134,590,6,18
8,48,591,6,18
164,196,592,6,18
68,118,600,6,18
102,176,601,6,18
132,160,602,6,18
95,128,604,6,18
106,137,606,6,18
55,109,610,6,18
101,103,611,6,18
47,99,612,6,18
175,175,614,6,18
129,140,615,6,18
88,55,617,6,18
685,685,618,6,18
235,259,619,6,18
98,132,620,6,18
125,136,621,6,18
129,142,628,6,18
152,208,629,6,18
68,116,634,6,18
126,148,635,6,18
192,188,636,6,18
920,920,638,6,18
70,75,642,6,18
134,219,643,6,18
130,132,644,6,18
118,153,647,6,18
180,182,648,6,18
167,132,649,6,18
82,100,654,6,18
109,111,672,6,18
79,81,673,6,18
39,39,674,6,18
140,143,682,6,18
257,249,684,6,18
117,156,685,6,18
114,162,686,6,18
3,153,692,6,18
113,140,699,6,18
110,110,700,6,18
110,123,701,6,18
66,73,704,6,18
228,228,705,6,18
87,104,706,6,18
133,173,707,6,18
187,209,708,6,18
120,140,710,6,18
190,182,715,6,18
291,291,718,6,18
72,116,719,6,18
62,134,720,6,18
79,90,723,6,18
139,145,724,6,18
119,125,725,6,18
175,162,726,6,18
137,155,728,6,18
156,165,730,6,18
145,195,732,6,18
124,137,733,6,18
102,62,734,6,18
-3,53,736,6,18
85,114,738,6,18
48,93,739,6,18
58,89,742,6,18
30,81,743,6,18
40,115,747,6,18
72,135,748,6,18
62,62,749,6,18
233,289,750,6,18
99,51,751,6,18
2,52,752,6,18
104,129,754,6,18
76,93,759,6,18
103,43,762,6,18
96,103,767,6,18
40,101,768,6,18
89,139,781,6,18
83,132,782,6,18
91,84,784,6,18
49,44,786,6,18
114,147,788,6,18
116,130,789,6,18
16,16,790,6,18
74,109,791,6,18
139,147,797,6,18
140,113,798,6,18
66,62,801,6,18
87,87,805,6,18
112,112,807,6,18
655,655,809,6,18
101,95,810,6,18
129,147,811,6,18
15,34,812,6,18
137,175,814,6,18
81,92,815,6,18
95,156,818,6,18
89,110,819,6,18
134,165,820,6,18
130,127,821,6,18
122,124,822,6,18
6,94,824,6,18
-158,-158,826,6,18
102,149,832,6,18
139,163,835,6,18
22,72,837,6,18
155,173,840,6,18
119,141,841,6,18
169,215,842,6,18
47,139,848,6,18
126,129,855,6,18
69,117,860,6,18
100,124,862,6,18
140,159,863,6,18
115,129,864,6,18
104,146,866,6,18
120,48,868,6,18
99,125,870,6,18
37,63,871,6,18
211,251,873,6,18
406,445,877,6,18
79,79,885,6,18
93,114,894,6,18
74,107,895,6,18
106,111,896,6,18
-4,62,897,6,18
194,267,899,6,18
235,236,900,6,18
155,189,901,6,18
80,80,902,6,18
-76,-76,905,6,18
70,92,906,6,18
142,152,907,6,18
54,114,908,6,18
102,114,910,6,18
101,87,911,6,18
75,75,913,6,18
187,195,916,6,18
105,105,919,6,18
107,107,920,6,18
160,160,921,6,18
80,133,923,6,18
149,207,924,6,18
167,167,925,6,18
166,88,929,6,18
110,124,931,6,18
129,127,933,6,18
105,95,936,6,18
66,66,937,6,18
93,93,938,6,18
146,175,939,6,18
86,105,941,6,18
76,76,949,6,18
86,136,951,6,18
236,242,952,6,18
48,97,954,6,18
174,186,956,6,18
145,221,957,6,18
45,155,958,6,18
92,83,961,6,18
96,98,962,6,18
81,127,968,6,18
8,79,970,6,18
243,265,971,6,18
167,75,973,6,18
84,115,975,6,18
-16,-16,976,6,18
22,10,977,6,18
94,149,979,6,18
217,76,982,6,18
110,40,984,6,18
118,230,989,6,18
214,254,991,6,18
104,126,995,6,18
91,106,997,6,18
109,143,1005,6,18
88,106,1009,6,18
,89,1013,6,18
-95,-95,1017,6,18
93,94,1018,6,18
93,105,1021,6,18
123,138,1031,6,18
74,104,1034,6,18
61,113,1043,6,18
123,119,1048,6,18
29,29,1055,6,18
133,127,1056,6,18
107,114,1058,6,18
80,126,1059,6,18
94,139,1060,6,18
123,123,1061,6,18
100,118,1062,6,18
250,250,1063,6,18
-31,-31,1066,6,18
45,104,1067,6,18
110,135,1068,6,18
77,99,1073,6,18
225,225,1076,6,18
109,118,1079,6,18
52,41,1081,6,18
93,87,1082,6,18
124,129,1083,6,18
38,100,1085,6,18
130,185,1087,6,18
80,91,1088,6,18
89,89,1089,6,18
248,315,1090,6,18
129,134,1091,6,18
89,114,1092,6,18
203,223,1097,6,18
170,186,1102,6,18
26,92,1107,6,18
71,110,1125,6,18
-4,33,1128,6,18
121,141,1130,6,18
150,169,1131,6,18
129,151,1134,6,18
146,185,1135,6,18
154,154,1136,6,18
47,90,1141,6,18
41,80,1144,6,18
248,270,1145,6,18
269,311,1146,6,18
257,257,1148,6,18
40,56,1149,6,18
72,128,1150,6,18
117,129,1151,6,18
123,149,1152,6,18
96,96,1154,6,18
24,24,1155,6,18
156,185,1159,6,18
87,125,1160,6,18
96,14,1161,6,18
77,108,1167,6,18
73,96,1168,6,18
174,179,1174,6,18
291,337,1176,6,18
202,222,1177,6,18
261,261,1180,6,18
160,226,1181,6,18
39,100,1182,6,18
146,146,1184,6,18
87,87,1187,6,18
82,91,1189,6,18
58,81,1192,6,18
42,86,1198,6,18
122,186,1202,6,18
27,202,1206,6,18
116,116,1207,6,18
111,145,1212,6,18
245,219,1213,6,18
107,126,1218,6,18
97,101,1219,6,18
79,77,1223,6,18
39,67,1224,6,18
249,220,1226,6,18
134,148,1228,6,18
153,188,1229,6,18
48,61,1230,6,18
184,242,1231,6,18
135,135,1232,6,18
100,116,1234,6,18
149,198,1235,6,18
144,153,1238,6,18
66,63,1242,6,18
24,55,1245,6,18
52,43,1248,6,18
106,163,1253,6,18
62,87,1254,6,18
36,86,1255,6,18
171,176,1256,6,18
194,204,1260,6,18
143,151,1261,6,18
61,61,1263,6,18
35,65,1265,6,18
108,134,1266,6,18
140,152,1270,6,18
186,210,1272,6,18
180,177,1273,6,18
153,136,1274,6,18
84,106,1278,6,18
219,219,1348,6,18
217,217,1350,6,18
275,61,1368,6,18
118,118,1577,6,18
1,38,1663,6,18
241,307,1666,6,18
170,61,1670,6,18
65,53,1723,6,18
108,108,1724,6,18
95,120,1730,6,18
99,121,1744,6,18
-386,-386,1761,6,18
102,128,1767,6,18
123,178,1768,6,18
41,83,1842,6,18
65,70,1843,6,18
74,74,1912,6,18
14,51,1973,6,18
159,201,1979,6,18
111,111,1982,6,18
43,97,2011,6,18
138,140,2089,6,18
138,114,6,6,19
109,133,8,6,19
158,142,9,6,19
313,313,10,6,19
83,144,12,6,19
240,59,13,6,19
99,125,16,6,19
372,428,19,6,19
198,208,22,6,19
195,214,24,6,19
204,260,25,6,19
203,227,27,6,19
174,179,31,6,19
118,118,33,6,19
234,222,34,6,19
149,182,35,6,19
140,103,37,6,19
92,116,64,6,19
118,118,66,6,19
105,172,67,6,19
121,162,68,6,19
101,98,74,6,19
88,146,75,6,19
121,122,77,6,19
111,27,78,6,19
55,142,82,6,19
235,235,93,6,19
-11,105,100,6,19
121,121,102,6,19
78,121,105,6,19
79,119,106,6,19
90,150,107,6,19
63,63,108,6,19
124,124,117,6,19
213,233,118,6,19
116,161,120,6,19
161,223,121,6,19
32,32,125,6,19
231,263,126,6,19
139,149,127,6,19
28,76,128,6,19
136,155,130,6,19
137,177,132,6,19
177,177,133,6,19
138,148,136,6,19
108,131,138,6,19
128,139,139,6,19
169,214,142,6,19
78,141,143,6,19
45,71,146,6,19
194,203,147,6,19
121,138,148,6,19
95,139,151,6,19
105,154,153,6,19
59,149,155,6,19
168,149,157,6,19
60,29,158,6,19
164,197,160,6,19
158,16,162,6,19
93,93,164,6,19
376,100,166,6,19
130,148,167,6,19
144,183,169,6,19
168,199,171,6,19
148,165,177,6,19
118,141,183,6,19
225,277,184,6,19
155,196,187,6,19
4,4,188,6,19
37,71,189,6,19
62,73,190,6,19
29,37,191,6,19
31,62,192,6,19
64,-17,194,6,19
57,135,195,6,19
-20,-20,196,6,19
86,118,199,6,19
98,140,201,6,19
93,112,203,6,19
74,82,205,6,19
135,184,209,6,19
116,148,210,6,19
116,131,212,6,19
500,500,213,6,19
143,171,215,6,19
132,132,216,6,19
128,128,217,6,19
56,75,218,6,19
127,107,219,6,19
119,144,220,6,19
128,131,221,6,19
142,134,223,6,19
-187,86,225,6,19
59,80,227,6,19
61,61,229,6,19
124,175,231,6,19
97,109,232,6,19
132,132,233,6,19
113,109,235,6,19
137,137,236,6,19
68,119,243,6,19
167,167,246,6,19
161,235,247,6,19
38,65,250,6,19
99,111,252,6,19
75,87,257,6,19
1,23,258,6,19
77,89,259,6,19
126,146,261,6,19
196,196,262,6,19
110,125,263,6,19
195,230,266,6,19
199,226,267,6,19
194,194,269,6,19
156,40,272,6,19
177,233,277,6,19
181,207,278,6,19
96,96,281,6,19
154,154,283,6,19
98,118,286,6,19
58,113,287,6,19
142,219,288,6,19
138,154,289,6,19
,28,291,6,19
129,129,308,6,19
82,141,313,6,19
97,112,316,6,19
230,253,317,6,19
138,104,318,6,19
139,86,319,6,19
212,220,320,6,19
123,136,324,6,19
178,192,325,6,19
107,134,326,6,19
110,146,327,6,19
125,133,328,6,19
69,131,329,6,19
305,305,331,6,19
85,85,333,6,19
122,134,335,6,19
139,150,336,6,19
10,88,337,6,19
24,60,342,6,19
96,147,345,6,19
191,,346,6,19
84,126,347,6,19
34,73,348,6,19
31,90,351,6,19
49,49,358,6,19
110,139,360,6,19
177,201,361,6,19
35,65,363,6,19
118,143,364,6,19
116,130,365,6,19
169,151,366,6,19
151,158,368,6,19
156,195,375,6,19
82,108,378,6,19
47,61,380,6,19
405,42,382,6,19
13,47,383,6,19
268,367,384,6,19
2,2,391,6,19
110,129,392,6,19
21,149,395,6,19
143,201,399,6,19
162,175,400,6,19
195,216,401,6,19
165,169,402,6,19
25,48,404,6,19
133,133,405,6,19
98,132,406,6,19
69,102,409,6,19
120,163,410,6,19
68,100,413,6,19
72,102,414,6,19
61,74,415,6,19
69,158,418,6,19
201,229,421,6,19
97,169,422,6,19
-2,67,423,6,19
125,146,424,6,19
74,74,427,6,19
89,89,428,6,19
64,113,432,6,19
121,161,433,6,19
46,116,434,6,19
86,104,436,6,19
120,110,438,6,19
137,181,442,6,19
146,168,446,6,19
147,173,447,6,19
180,199,449,6,19
188,171,455,6,19
124,141,457,6,19
106,61,458,6,19
56,86,459,6,19
136,136,462,6,19
222,228,470,6,19
6,85,471,6,19
39,82,472,6,19
94,143,474,6,19
4,84,479,6,19
117,150,486,6,19
74,126,488,6,19
96,105,489,6,19
69,78,493,6,19
127,130,494,6,19
58,134,501,6,19
22,82,502,6,19
93,122,504,6,19
101,101,506,6,19
55,55,507,6,19
224,229,510,6,19
111,174,514,6,19
126,126,515,6,19
65,65,516,6,19
144,153,518,6,19
146,146,519,6,19
169,181,520,6,19
180,187,521,6,19
213,173,523,6,19
58,58,528,6,19
189,211,530,6,19
-29,69,532,6,19
42,42,533,6,19
101,156,535,6,19
6,83,540,6,19
171,196,541,6,19
108,131,542,6,19
75,75,546,6,19
73,90,550,6,19
70,70,551,6,19
180,182,553,6,19
89,99,554,6,19
191,191,557,6,19
56,97,559,6,19
32,117,560,6,19
124,135,562,6,19
99,111,563,6,19
75,132,565,6,19
69,81,566,6,19
119,175,567,6,19
84,118,568,6,19
110,110,570,6,19
132,162,572,6,19
83,104,578,6,19
158,201,579,6,19
101,216,583,6,19
185,237,589,6,19
126,138,590,6,19
35,71,591,6,19
181,216,592,6,19
77,127,600,6,19
97,171,601,6,19
156,186,602,6,19
144,166,604,6,19
148,171,606,6,19
48,97,610,6,19
46,43,611,6,19
139,202,612,6,19
224,224,614,6,19
144,152,615,6,19
90,130,617,6,19
191,216,619,6,19
108,143,620,6,19
107,133,621,6,19
146,166,628,6,19
21,76,629,6,19
104,152,634,6,19
106,116,635,6,19
254,253,636,6,19
974,974,638,6,19
83,66,642,6,19
112,187,643,6,19
151,137,644,6,19
106,142,647,6,19
181,183,648,6,19
178,132,649,6,19
